zone_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
195,[],"[40, 54, 106]","[25, 52, 103, 181, 228]","[12, 33, 65, 87, 88, 111, 189]","[13, 45, 49, 66, 97, 103, 103, 190, 209, 227, 231, 257, 261]","[34, 61, 62, 125, 144, 211]","[17, 26, 67, 114, 133, 148, 158, 177, 188, 217, 225, 232]","[4, 14, 79, 85, 89, 113, 249, 256]","[11, 22, 35, 37, 72, 68, 71, 90, 107, 224, 234, 255]","[36, 80, 77, 137, 164, 165, 178, 186, 246]","[21, 63, 100, 112, 170, 206, 221]","[48, 50, 76, 91, 108, 123, 161, 162, 180, 198, 230, 233, 245]","[6, 39, 55, 96, 102, 115, 149, 142, 143, 145, 163, 226, 222, 229, 258]","[1, 29, 124, 140, 141, 155, 157, 160, 202, 216, 237]","[146, 187, 193, 197, 210, 239, 251]","[7, 10, 43, 83, 150, 214, 236, 238, 263, 260, 262]","[82, 95, 134, 151, 154, 156, 179, 196]","[8, 24, 75, 129, 207, 215, 218]","[28, 41, 56, 118, 130, 166, 172, 194, 219, 223]","[2, 23, 56, 70, 74, 93, 139, 132, 135, 152, 173, 205]"
203,[],[],"[139, 219]",[218],"[38, 132]",[205],"[10, 191]","[86, 122, 124, 215, 216]",[],"[19, 130, 131, 180]","[28, 76, 117, 175, 197]","[2, 30, 64, 98, 101, 134, 222, 258]","[35, 63, 77, 121]","[9, 39, 72, 96, 135]","[16, 95, 102, 177, 188, 192]","[62, 73, 71]","[61, 85, 93, 160, 190, 196, 201]","[15, 36, 37, 56, 91, 92, 155, 171, 198, 225, 257]","[17, 56, 82, 89, 111, 133, 154, 181, 189, 253]","[49, 83, 106, 157, 165, 173, 252]"
197,[],[134],"[215, 216, 258]","[28, 96, 130, 180]","[10, 63, 95, 102, 135]","[93, 121, 124, 196, 205]","[36, 37, 38, 122, 131, 160, 192, 198, 218]","[56, 56, 76, 77, 92, 177, 225]","[2, 17, 73, 82, 98, 139, 132, 157, 173, 191, 219, 222, 253]","[9, 35, 61, 80, 83, 171]","[30, 34, 49, 53, 70, 97, 129, 175, 203, 217, 260]","[16, 33, 39, 62, 65, 72, 66, 138, 189, 226, 252, 255, 256]","[25, 19, 52, 112, 188, 207]","[4, 7, 15, 40, 45, 54, 64, 71, 87, 88, 106, 181, 190, 201, 209, 232]","[12, 79, 85, 91, 101, 103, 117, 144, 145, 146, 148, 155, 195, 199, 208, 224, 223, 261]","[8, 13, 86, 89, 103, 103, 107, 113, 114, 137, 179, 193, 213, 211, 231, 257]","[125, 111, 126, 133, 140, 154, 170, 202, 229, 233, 234, 249, 250]","[58, 90, 100, 141, 158, 161, 162, 164, 165, 182, 183, 186, 194, 212, 228, 237, 263, 262]","[26, 48, 68, 75, 149, 147, 163, 178, 168, 227, 230, 236, 242, 246, 248]","[43, 50, 60, 74, 142, 159, 167, 185, 210]"
198,[],"[36, 157]","[37, 102, 160]","[80, 96]","[63, 77, 83, 177, 196, 217, 225, 256, 260]","[17, 34, 35, 82, 95, 112, 134, 226, 258, 255]","[49, 56, 61, 66, 76, 97, 129, 197, 207, 232]","[4, 7, 28, 33, 39, 45, 62, 65, 72, 87, 130, 145, 146, 148, 173, 180, 189, 209, 222]","[12, 13, 25, 56, 70, 79, 88, 93, 135, 144, 188, 193, 224, 223, 231, 261]","[8, 40, 52, 54, 71, 125, 107, 113, 114, 121, 124, 137, 138, 179, 181, 190, 202, 211, 215, 216, 233]","[10, 85, 90, 91, 103, 103, 106, 122, 131, 140, 141, 158, 162, 164, 170, 192, 199, 229, 234, 253, 249, 262]","[68, 89, 92, 100, 155, 161, 163, 186, 194, 195, 205, 230, 237, 263, 257]","[48, 53, 73, 75, 98, 103, 111, 126, 133, 147, 154, 168, 191, 236, 246]","[9, 38, 43, 50, 74, 142, 143, 159, 165, 167, 171, 218, 228]","[26, 41, 69, 149, 151, 139, 132, 178, 175, 219, 227, 239, 238]","[2, 24, 16, 19, 42, 47, 59, 60, 166, 212, 213, 210, 247, 252]","[15, 27, 78, 116, 119, 123, 152, 169, 248]","[22, 20, 21, 30, 64, 67, 94, 120, 150, 136, 182, 203, 235, 244, 250]","[11, 18, 14, 29, 31, 101, 108, 201, 208, 243]","[127, 153, 185, 241, 242]"
199,[],[],"[126, 138]","[53, 129, 194, 223]","[8, 70, 75, 147, 168, 213, 207]","[7, 60, 74, 159, 167, 173, 179, 212, 248, 252]","[41, 43, 56, 59, 69, 78, 82, 83, 151, 182, 236, 238, 263, 253, 250, 260, 262]","[24, 15, 20, 31, 42, 47, 56, 92, 146, 166, 171, 193, 208, 239, 247]","[93, 94, 116, 119, 140, 141, 152, 157, 160, 169, 196, 202, 226, 237, 242]","[18, 32, 73, 120, 136, 142, 143, 145, 163, 174, 185, 229, 235, 244]","[3, 16, 48, 50, 58, 95, 102, 127, 161, 162, 183, 192, 198, 230, 233, 241, 243]","[9, 96, 100, 112, 135, 153, 170, 240, 254]","[36, 63, 80, 121, 128, 137, 164, 186, 220, 246]","[37, 46, 51, 64, 68, 81, 90, 98, 107, 134, 184, 200, 224, 234, 258, 255]","[4, 28, 79, 76, 77, 113, 175, 177, 197, 225, 249, 256, 259]","[17, 114, 130, 131, 144, 148, 158, 180, 211, 217, 232]","[34, 35, 125, 222]","[19, 45, 49, 61, 66, 97, 101, 122, 124, 209, 215, 216, 231]","[13, 33, 39, 62, 65, 72, 87, 88, 189, 191, 261]","[10, 12, 25, 52, 188, 205]"
212,[248],"[60, 182, 213, 250]","[59, 126, 167]","[31, 47, 69, 78, 147, 208, 242]","[20, 32, 159, 169, 185, 247]","[3, 18, 58, 94, 116, 119, 168, 183, 199]","[42, 120, 136, 138, 174, 235, 244, 254]","[53, 70, 74, 127, 152, 241, 243]","[41, 46, 51, 81, 128, 129, 153, 166, 173, 184, 194, 220, 223, 240, 252]","[8, 24, 56, 75, 207, 253, 259]","[7, 15, 56, 82, 92, 151, 171, 179, 200]","[43, 83, 93, 196, 236, 238, 263, 260, 262]","[73, 146, 160, 193, 239]","[95, 140, 141, 157, 192, 202, 226, 237]","[9, 16, 96, 102, 135, 142, 143, 145, 163, 229]","[48, 50, 121, 161, 162, 198, 230, 233]","[63, 64, 100, 112, 134, 170, 258]","[28, 36, 80, 98, 137, 164, 175, 186, 197, 246]","[37, 68, 90, 107, 131, 180, 224, 234, 255]","[4, 79, 76, 77, 113, 130, 177, 249, 256]"
213,[],[212],"[126, 182, 248, 250]","[60, 147, 159, 208, 242]","[59, 78, 167, 185, 199]","[3, 31, 32, 42, 47, 53, 58, 69, 138, 168, 183, 247]","[20, 70, 152, 169, 252]","[18, 56, 74, 94, 116, 119, 173, 194, 223, 235, 253, 254]","[41, 46, 51, 56, 81, 92, 120, 129, 136, 166, 171, 174, 207, 244]","[8, 24, 15, 75, 93, 127, 184, 241, 243, 259]","[7, 73, 82, 128, 151, 153, 179, 196, 220, 240, 263, 262]","[43, 83, 95, 192, 236, 238, 260]","[9, 16, 140, 135, 141, 146, 160, 193, 200, 202, 239]","[102, 121, 142, 143, 157, 226, 237]","[64, 96, 134, 145, 162, 163, 229, 258]","[28, 48, 50, 98, 161, 175, 197, 198, 230, 233]","[63, 100, 112, 131, 164, 170, 180]","[36, 68, 80, 130, 137, 186, 246]","[4, 19, 37, 76, 90, 101, 107, 122, 124, 215, 216, 224, 234, 255]","[79, 77, 113, 114, 177, 191, 217, 225, 249, 256]"
200,[],[],"[153, 220, 240]","[136, 241]","[18, 127, 128, 174, 259]","[94, 169, 235, 254]","[20, 31, 32, 47, 243]","[59, 78, 81, 120]","[3, 51, 60, 69, 119, 167, 185, 244]","[147, 159, 242, 247, 248]","[168, 182, 183, 184, 212]","[42, 116, 126, 250]","[58, 152, 213]","[41, 74, 166, 194, 199, 223]","[8, 46, 75, 208]","[24, 151, 179, 207]","[7, 138, 236, 238, 263, 262]","[43, 53, 70, 129, 193, 239, 260]","[140, 141, 146, 202, 237, 252]","[82, 83, 142, 143, 157, 173, 226]"
204,[],[],"[5, 84]",[44],[],"[99, 109]",[110],[],[176],[23],"[118, 172]",[],[],"[156, 214]","[187, 251]",[],[6],"[115, 245]","[206, 221]","[1, 55]"
201,[],[],[],[],[30],"[2, 117, 154]",[27],[150],"[29, 210]","[86, 124, 155]","[39, 55, 149, 222]","[76, 91, 108, 123, 132, 180]","[21, 165, 216]","[72, 77, 178, 197, 258]","[10, 11, 22, 35, 63, 71]","[85, 89, 96, 134, 177, 218, 219]","[26, 67, 95, 102, 133, 188, 203, 215]","[28, 61, 62, 130, 196]","[6, 14, 36, 37, 93, 111, 139, 135, 160, 190, 198, 205, 214, 225, 227, 257]","[56, 121, 172, 189]"
202,"[140, 193]","[141, 145, 146, 229, 237, 263, 262]","[7, 48, 161, 162, 163, 179, 230, 233, 236]","[8, 43, 50, 75, 100, 112, 142, 170, 207]","[41, 137, 143, 164, 186, 226, 223, 239, 238, 246]","[24, 68, 70, 74, 90, 107, 129, 151, 194, 224, 234, 255, 260]","[4, 42, 79, 80, 83, 113, 152, 138, 166, 249, 256]","[17, 82, 114, 116, 144, 148, 157, 158, 168, 173, 211, 217, 232, 253]","[34, 45, 56, 56, 125, 92, 159, 199]","[36, 37, 49, 53, 65, 66, 97, 160, 198, 209, 225, 231, 244, 247]","[13, 33, 61, 62, 69, 87, 88, 93, 119, 120, 126, 147, 167, 171, 189, 196, 261]","[12, 25, 52, 73, 95, 102, 188, 192, 243]","[9, 16, 40, 47, 54, 59, 60, 96, 106, 135, 169, 177, 181, 190, 213, 235, 252]","[35, 63, 71, 85, 78, 103, 103, 127, 195, 212, 248]","[15, 72, 77, 89, 94, 103, 121, 128, 134, 136, 258, 257]","[20, 28, 31, 64, 98, 111, 133, 153, 182, 208, 250]","[18, 76, 91, 165, 175, 180, 197, 220, 228, 241, 242]","[26, 32, 39, 149, 130, 131, 178, 174, 185, 222, 227]","[3, 19, 58, 101, 155, 183, 200, 215, 216]","[22, 122, 123, 124, 210, 240, 254]"
205,[],[],"[38, 122, 139, 215, 218]","[10, 130, 219]","[131, 191]","[28, 98, 203, 197, 216]","[121, 134, 132, 175, 258]","[19, 180]","[9, 16, 96, 135]","[63, 64, 95, 101, 102, 124, 192]","[73, 86]","[15, 37, 76, 93, 160, 171, 196, 198]","[36, 56, 77, 92, 117, 177, 225]","[2, 17, 30, 35, 56, 82, 157, 173, 222, 253]","[49, 61, 83, 252]","[34, 39, 53, 72, 70, 80, 97, 217]","[25, 62, 65, 129, 189, 188, 226, 255, 256, 260]","[33, 40, 52, 54, 66, 71, 112, 138, 181, 207]","[4, 46, 85, 103, 106, 190, 201, 232]","[7, 12, 45, 79, 87, 88, 91, 145, 146, 148, 155, 195, 199, 208, 209, 224, 223, 257, 261]"
206,[],[245],[],"[115, 187]","[221, 251]",[156],"[6, 14]","[172, 214, 227, 228]","[23, 67, 118]","[26, 103, 111, 133]","[11, 22, 89, 176, 195, 257]","[1, 85, 103, 103, 106, 178]","[21, 40, 52, 54, 71, 99, 110, 165, 181, 190]","[12, 25, 33, 88, 91, 109, 189, 188]","[13, 39, 62, 65, 72, 87, 97, 108, 149, 123, 209, 261]","[5, 45, 49, 55, 61, 66, 231]","[17, 29, 34, 35, 125, 144, 148, 155, 210, 211, 222, 232]","[77, 114, 150, 158, 177, 217, 225, 249]","[4, 79, 76, 84, 113, 204, 256]","[37, 68, 90, 107, 154, 224, 234, 246, 255]"
207,[],"[7, 129, 223]","[70, 138, 179, 260]","[8, 83, 146, 173, 193, 202]","[56, 82, 140, 141, 157, 194, 199, 226, 253, 262]","[53, 56, 92, 145, 163, 229, 236, 237, 263]","[43, 48, 74, 75, 93, 126, 142, 147, 160, 161, 162, 168, 171, 196, 198, 230, 233]","[50, 73, 100, 112, 143, 159, 164, 170, 167, 239]","[24, 36, 41, 47, 59, 60, 68, 69, 80, 95, 102, 151, 137, 186, 192, 213, 238, 246, 252]","[9, 16, 37, 42, 90, 96, 107, 135, 152, 166, 169, 212, 224, 234, 247, 248, 255]","[4, 15, 63, 79, 78, 94, 113, 114, 116, 119, 121, 177, 217, 225, 249, 256]","[17, 20, 35, 64, 77, 125, 120, 134, 136, 144, 148, 158, 182, 211, 232, 235, 258, 244, 250]","[18, 28, 31, 34, 45, 49, 61, 98, 127, 175, 197, 208, 231, 241, 242, 243]","[32, 65, 66, 76, 97, 128, 131, 153, 180, 185, 209, 220]","[3, 13, 25, 33, 39, 58, 62, 72, 87, 88, 130, 174, 183, 189, 222, 261]","[12, 19, 52, 54, 101, 122, 124, 188, 200, 215, 216, 240]","[40, 71, 85, 103, 106, 181, 190, 191, 254]","[10, 46, 51, 81, 91, 103, 155, 195, 205, 257]","[89, 103, 111, 184, 259]","[38, 133, 154, 218]"
208,[],[],"[58, 250]","[183, 212, 213]","[182, 242, 248, 252]","[46, 51, 60, 126, 147, 185]","[3, 53, 59, 78, 159, 167, 184]","[15, 31, 32, 47, 69, 81, 92, 171, 199, 247]","[20, 42, 73, 119, 168, 169, 253]","[18, 70, 94, 116, 152, 138, 174, 192, 235, 254]","[9, 16, 56, 74, 93, 120, 135, 136, 173, 194, 223, 244, 259]","[41, 56, 127, 129, 166, 241, 243]","[8, 24, 64, 75, 121, 128, 153, 207, 220, 240]","[7, 28, 82, 95, 98, 134, 151, 175, 179, 196]","[43, 83, 131, 197, 200, 236, 238, 263, 260, 262]","[130, 140, 146, 160, 193, 202, 239]","[19, 101, 141, 142, 157, 215, 216, 226, 237]","[96, 102, 122, 143, 145, 163, 191, 229, 258]","[10, 48, 50, 161, 162, 180, 198, 230, 233]","[63, 100, 112, 124, 164, 170, 205]"
209,"[45, 87, 261]","[12, 13, 88, 144, 211, 231]","[33, 52, 54, 65, 66, 125, 114, 148, 232, 249]","[4, 25, 34, 40, 79, 103, 103, 113, 158, 217, 256]","[68, 90, 97, 106, 107, 195, 224, 234, 246, 255]","[17, 49, 80, 103, 137, 164, 181, 186]","[48, 50, 100, 112, 170, 189, 228, 233]","[36, 37, 111, 145, 161, 162, 190, 198, 225, 227, 230]","[61, 62, 142, 143, 157, 163, 226, 229, 257]","[26, 102, 133, 140, 141, 146, 160, 188, 202, 237]","[43, 67, 85, 89, 96, 177, 193, 239, 260]","[7, 11, 14, 22, 35, 63, 71, 83, 196, 236, 238, 263, 262]","[72, 77, 82, 95, 134, 151, 178, 179, 258]","[8, 24, 21, 56, 75, 129, 165, 197, 207]","[1, 28, 41, 74, 76, 91, 123, 166, 173, 180, 194, 206, 223]","[39, 55, 56, 70, 93, 108, 149, 130, 135, 152, 221, 222, 245]","[6, 42, 115, 121, 138, 155, 215, 216]","[29, 116, 122, 124, 131, 168, 192, 199, 210, 253]","[10, 92, 150, 159, 187, 251]","[53, 73, 69, 98, 119, 126, 147, 191, 205, 214, 244, 247]"
210,[],"[149, 150]","[29, 123, 154]",[108],"[21, 91, 155, 165, 178]","[55, 71]","[11, 22, 27, 85, 89]","[26, 133, 188]","[39, 62, 72, 67, 201]","[30, 61, 190, 257]","[2, 6, 14, 35, 111, 214, 222, 227]","[17, 77, 117, 177, 181, 189, 225, 228]","[37, 49, 76, 106, 221]","[25, 36, 40, 80, 97, 115, 217]","[34, 52, 63, 65, 86, 118, 124, 172, 195, 256]","[33, 54, 66, 112, 180, 198, 245, 251, 255]","[96, 103, 176, 206, 232, 258]","[4, 12, 45, 87, 88, 102, 132, 145, 148, 157, 209, 226]","[13, 23, 79, 103, 110, 144, 146, 160, 187, 193, 216, 224, 231, 261]","[83, 125, 99, 103, 107, 109, 113, 114, 137, 197, 202, 211, 233, 260]"
211,"[125, 114, 144]","[4, 45, 79, 113, 148, 158, 209, 231, 249]","[13, 68, 87, 88, 90, 107, 224, 232, 234, 261]","[12, 33, 66, 137, 164, 186, 246, 255]","[34, 52, 54, 65, 100, 112, 170, 256]","[25, 40, 48, 50, 80, 97, 103, 103, 161, 162, 195, 217, 230, 233]","[49, 103, 106, 142, 143, 145, 163, 229]","[17, 140, 141, 157, 181, 189, 202, 226, 237]","[36, 37, 111, 146, 193, 225, 228, 239]","[43, 61, 83, 160, 190, 198, 227, 236, 238, 263, 257, 260, 262]","[7, 62, 82, 151, 179, 196]","[8, 24, 26, 75, 95, 102, 133, 177, 188, 207]","[22, 41, 56, 67, 85, 89, 96, 129, 166, 194, 223]","[11, 14, 35, 56, 63, 72, 70, 71, 74, 77, 93, 135, 152, 173]","[21, 42, 121, 134, 138, 165, 178, 258]","[1, 28, 76, 91, 116, 168, 192, 197, 199, 253]","[39, 92, 108, 123, 131, 159, 180, 206, 221]","[53, 55, 73, 98, 115, 149, 130, 147, 222, 245, 244, 247]","[6, 9, 29, 69, 119, 120, 122, 124, 126, 155, 167, 171, 215, 216]","[175, 191, 210, 243]"
214,[],[],[6],"[115, 118, 172]",[221],[176],"[245, 251]","[11, 108, 110, 206]","[14, 23, 21, 55, 67, 99, 109, 187]","[22, 29]","[150, 123, 156, 210]","[5, 26, 149, 178, 227]",[228],"[84, 133, 154, 165, 204]","[89, 103, 111]","[27, 91, 103, 155, 195, 257]","[40, 71, 85, 103, 106, 181, 190]","[12, 44, 52, 54, 188]","[1, 13, 25, 33, 39, 62, 72, 87, 88, 189, 201, 261]","[65, 66, 97, 209]"
215,[],"[10, 130]","[197, 205]","[28, 38, 122, 131, 218]","[121, 134, 216]","[98, 139, 132, 135, 191, 219, 258]","[9, 96, 180]","[63, 73, 95, 102, 124, 175, 192, 203]","[16, 93, 196]","[19, 36, 37, 76, 160, 171, 198]","[15, 56, 56, 77, 92, 177, 225, 253]","[2, 17, 35, 64, 82, 101, 117, 157, 173, 222]","[30, 49, 61, 80, 86, 83, 252]","[34, 53, 70, 97, 129, 217, 256, 260]","[25, 33, 39, 62, 65, 72, 66, 138, 189, 226, 255]","[52, 54, 112, 188, 207, 232]","[4, 7, 40, 45, 71, 85, 87, 88, 103, 106, 145, 146, 181, 190, 201, 208, 209]","[12, 46, 79, 91, 144, 148, 155, 195, 199, 224, 223, 257, 261]","[8, 13, 58, 89, 103, 103, 107, 111, 113, 114, 137, 179, 193, 213, 202, 211, 231]","[125, 126, 133, 140, 154, 162, 164, 170, 229, 233, 234, 249, 250]"
216,[],[],"[10, 180, 197]","[124, 218, 258]","[28, 134, 130, 215]","[63, 76, 139, 132, 135, 205, 219]","[77, 96, 177]","[2, 35, 95, 102, 121, 192, 203, 222]","[30, 38, 61, 93, 122, 131, 196]","[36, 37, 39, 72, 73, 98, 160, 191, 198, 225]","[9, 56, 56, 62, 92, 171, 189, 253]","[17, 49, 82, 117, 157, 173, 188]","[25, 16, 40, 71, 80, 85, 86, 83, 97, 106, 175, 181, 190, 201, 252]","[19, 34, 52, 53, 70, 91, 129, 155, 195, 217, 257, 256, 260]","[15, 33, 54, 65, 66, 89, 111, 138, 226, 255]","[64, 101, 103, 112, 133, 154, 165, 207, 232]","[4, 7, 45, 87, 88, 145, 146, 208, 209, 228]","[12, 26, 79, 103, 149, 144, 148, 178, 199, 224, 223, 227, 261]","[8, 13, 58, 103, 107, 113, 114, 123, 137, 179, 193, 213, 202, 210, 211, 231]","[22, 27, 125, 150, 126, 140, 162, 164, 170, 229, 233, 234, 249, 250]"
217,[256],"[34, 255]","[17, 49, 65, 66, 80, 97, 232]","[4, 33, 36, 37, 45, 87, 88, 112, 148, 189, 209, 225]","[12, 25, 52, 61, 62, 79, 144, 198, 224, 261]","[13, 40, 54, 125, 102, 106, 107, 113, 114, 137, 145, 181, 190, 188, 211, 231, 233]","[85, 96, 103, 103, 157, 162, 164, 170, 177, 195, 226, 229, 234, 249, 257]","[35, 63, 68, 89, 90, 100, 103, 140, 141, 146, 158, 160, 161, 186, 193, 202, 237]","[48, 72, 71, 77, 83, 111, 133, 163, 230, 236, 263, 246, 260, 262]","[7, 43, 50, 82, 95, 134, 142, 165, 179, 196, 228, 258]","[8, 26, 75, 76, 91, 143, 178, 197, 207, 227, 239, 238]","[24, 28, 39, 41, 56, 149, 123, 129, 151, 130, 166, 180, 222, 223]","[22, 56, 74, 93, 135, 173, 194]","[14, 21, 29, 67, 70, 121, 124, 152, 138, 155, 210, 215, 216]","[10, 11, 42, 108, 116, 150, 122, 131, 168, 192, 253]","[92, 159, 199, 205]","[1, 53, 55, 73, 98, 154, 191, 218, 244, 247]","[9, 38, 69, 119, 120, 126, 147, 167, 171, 206, 221]","[2, 115, 139, 132, 175, 219, 245, 243]","[6, 16, 27, 47, 59, 60, 169, 213, 235, 252]"
218,[],[219],"[10, 139, 205]","[132, 203, 215, 216]",[],"[38, 122, 130, 131, 180]","[28, 124, 197]","[98, 134, 191, 258]","[63, 76, 121]","[9, 86, 77, 96, 117, 135, 175]","[2, 16, 19, 35, 95, 102, 177, 192, 222]","[30, 73]","[39, 61, 64, 72, 93, 101, 160, 196]","[15, 36, 37, 56, 62, 92, 171, 188, 198, 225]","[17, 56, 71, 82, 189, 253]","[49, 85, 83, 106, 157, 173, 181, 190, 201, 252]","[25, 40, 70, 80, 91, 97, 155, 217, 257]","[34, 52, 53, 65, 89, 111, 129, 195, 256, 260]","[33, 54, 66, 133, 138, 154, 165, 226, 255]","[26, 103, 112, 149, 207, 227, 228, 232]"
219,[],[218],[203],"[10, 139, 132, 205]",[],"[38, 122, 215, 216]","[124, 130]","[86, 131, 180, 191]","[28, 76, 98, 197]","[2, 77, 117, 134, 175, 258]","[19, 30, 35, 63, 121, 222]","[9, 16, 96, 135]","[39, 64, 72, 95, 102, 177, 192]","[61, 62, 73, 101, 188]","[37, 71, 93, 160, 190, 196, 198, 225]","[15, 36, 56, 85, 91, 92, 171, 201]","[17, 56, 82, 89, 155, 157, 181, 189, 253, 257]","[49, 83, 106, 111, 133, 154, 173, 252]","[25, 40, 53, 70, 80, 97, 165, 195, 217, 228]","[26, 34, 52, 54, 65, 149, 129, 178, 226, 227, 256, 260]"
225,[],"[17, 37]","[36, 49, 61, 177]","[62, 80, 97, 189, 217]","[25, 34, 35, 52, 63, 65, 72, 188, 198, 256]","[33, 40, 54, 66, 71, 77, 96, 102, 106, 112, 181, 190, 258, 255]","[85, 76, 103, 157, 195, 226, 232]","[4, 12, 39, 45, 87, 88, 89, 91, 145, 146, 148, 160, 180, 197, 209, 257]","[13, 79, 83, 103, 103, 111, 133, 144, 193, 211, 224, 222, 231, 260, 261]","[7, 82, 125, 95, 107, 113, 114, 124, 134, 137, 155, 170, 165, 179, 196, 202, 216, 228, 233, 234]","[8, 26, 90, 149, 140, 141, 158, 162, 164, 178, 207, 215, 227, 229, 249, 262]","[10, 28, 56, 68, 100, 129, 130, 161, 163, 186, 194, 210, 223, 230, 237, 263]","[22, 43, 48, 56, 70, 74, 75, 93, 150, 123, 135, 154, 173, 205, 236, 246]","[21, 50, 67, 121, 142, 138, 143, 218]","[11, 14, 29, 38, 41, 108, 122, 151, 139, 131, 132, 168, 192, 199, 219, 239, 238, 253]","[2, 24, 42, 92, 159, 166]","[27, 53, 55, 73, 98, 116, 152, 147, 191, 247]","[1, 9, 30, 69, 119, 120, 126, 167, 171, 203, 206, 221, 244]","[115, 175, 201, 245, 243]","[6, 16, 19, 47, 59, 60, 169, 213, 235, 252]"
220,[153],[241],"[127, 128, 136, 174, 200]","[18, 94, 235, 240, 254]","[20, 169, 243]","[31, 32, 47, 69, 78, 81, 120, 259]","[3, 51, 59, 119, 167, 244, 247]","[60, 147, 159, 185]","[116, 168, 182, 184, 212, 242, 248]","[42, 126, 183]","[74, 152, 213, 250]","[41, 58, 166, 194]","[8, 24, 46, 75, 199, 208, 223]","[151, 179, 207]","[7, 138, 236, 238, 263, 262]","[43, 129, 146, 193, 239, 260]","[53, 70, 140, 141, 202, 237]","[83, 142, 143, 145, 163, 173, 226, 229, 252]","[50, 56, 82, 157, 161, 162, 230, 253]","[15, 48, 56, 92, 100, 112, 170, 171, 233]"
224,"[4, 137]","[79, 107, 113, 114, 170, 234]","[90, 125, 112, 144, 148, 158, 161, 164, 186, 211, 232, 233, 249, 255]","[34, 45, 66, 68, 100, 145, 162, 163, 229, 230, 231, 256]","[48, 65, 80, 87, 97, 209, 217, 226, 237, 246]","[12, 13, 25, 33, 49, 50, 88, 140, 141, 142, 143, 146, 193, 202, 239, 261]","[17, 43, 52, 54, 83, 157, 189, 236, 238, 260]","[7, 36, 37, 40, 82, 103, 106, 151, 179, 181, 263, 262]","[24, 75, 103, 160, 190, 196, 195, 198, 225, 257]","[8, 41, 56, 61, 62, 103, 111, 129, 166, 207]","[74, 93, 95, 102, 133, 173, 177, 188, 194, 223]","[56, 70, 85, 89, 96, 135, 152, 228]","[26, 35, 42, 63, 72, 71, 116, 121, 138, 168, 192, 227, 253]","[77, 92, 134, 165, 178, 199, 258]","[22, 28, 73, 98, 159, 197, 244, 247]","[9, 14, 21, 39, 53, 67, 69, 76, 91, 119, 123, 126, 131, 147, 167, 180]","[11, 108, 120, 149, 130, 171, 222]","[16, 29, 47, 59, 60, 122, 124, 155, 175, 215, 216, 235, 243, 252]","[1, 19, 55, 169, 191, 212, 213, 210, 248]","[10, 15, 78, 94, 150, 127, 128, 136, 205, 206, 221]"
226,[],[],"[83, 112, 145, 146, 260]","[7, 80, 82, 157, 193]","[8, 36, 37, 107, 129, 137, 170, 179, 202, 207, 224, 233, 234, 255]","[4, 56, 79, 90, 113, 140, 141, 160, 162, 164, 194, 196, 198, 223, 229, 249, 256, 262]","[17, 56, 68, 70, 93, 100, 114, 148, 158, 161, 163, 173, 186, 217, 225, 230, 232, 237, 263]","[34, 43, 48, 74, 75, 125, 95, 102, 138, 144, 177, 211, 236, 246]","[45, 49, 50, 61, 66, 96, 97, 135, 142, 143, 168, 192, 199, 209, 231, 253]","[13, 33, 35, 41, 62, 63, 65, 72, 87, 92, 121, 151, 159, 189, 239, 238, 261]","[24, 12, 25, 42, 52, 53, 73, 77, 88, 98, 134, 147, 166, 188, 258, 247]","[9, 28, 40, 54, 69, 71, 76, 106, 116, 119, 126, 152, 167, 171, 181, 190, 197]","[39, 85, 91, 103, 103, 120, 131, 175, 180, 195, 244]","[16, 47, 59, 60, 89, 103, 130, 169, 212, 213, 222, 235, 243, 257, 252]","[15, 19, 78, 111, 122, 124, 127, 133, 155, 215, 216, 248]","[64, 94, 128, 136, 165, 182, 191, 228, 250]","[10, 18, 20, 26, 31, 101, 149, 153, 178, 205, 208, 227]","[154, 210, 220, 241, 242]","[32, 38, 150, 123, 174, 185, 218]","[3, 22, 21, 58, 67, 139, 132, 183, 200, 219]"
221,[],[115],[6],"[14, 245, 251]","[67, 206, 214]",[187],"[11, 22]","[26, 118, 178, 172, 227]","[23, 21, 156, 165, 228]","[103, 108, 111, 123, 133, 176]","[55, 89, 149, 195, 257]","[85, 91, 103, 103, 155]","[29, 40, 54, 71, 99, 106, 109, 110, 181, 190, 210]","[12, 25, 52, 88, 150, 188]","[13, 33, 39, 62, 65, 72, 87, 189, 261]","[1, 5, 45, 49, 61, 66, 97, 154, 209, 231]","[17, 34, 35, 125, 144, 211, 222]","[2, 114, 148, 158, 177, 217, 225, 232, 249]","[4, 27, 79, 76, 77, 84, 113, 204, 256]","[30, 37, 68, 90, 107, 224, 234, 246, 255]"
